[run number],maxv,RestrictedMovement,days_of_cash_reserves,Proportion_Time_Avoid,pta,cruise,TimeLockDownOff,Track_and_Trace_Efficiency,Treatment_Benefit,FearTrigger,Diffusion_Adjustment,total_population,Triggerday,lockdown_off,se_incubation,quarantine,spatial_distance,Global_Transmissability,minv,Initial,Proportion_People_Avoid,freewheel,self_capacity,dynamic_behaviour,Compliance_with_Isolation,Illness_period,stimulus,WFH_Capacity,Bed_Capacity,ReInfectionRate,ppa,se_compliance,Age_Isolation,Severity_of_illness,ProductionRate,phwarnings,AsymptomaticPercentage,Population,Mean_Individual_Income,current_cases,Available_Resources,saliency_of_experience,Decay_limit,scale,se_illnesspd,ICU_Beds_in_Australia,Media_Exposure,initialassociationstrength,Superspreaders,care_attitude,Contact_Radius,Hospital_Beds_in_Australia,link_switch,Incubation_Period,case_isolation,policytriggeron,ICU_Required,Speed,[step],count turtles,ticks,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR,Lockdown_Off,Elim
5,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,0,2501,0,0,0,0,0,0,0,0,0,TRUE,
7,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,0,2501,0,0,0,0,0,0,0,0,0,TRUE,
4,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,0,2501,0,0,0,0,0,0,0,0,0,TRUE,
6,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,0,2501,0,0,0,0,0,0,0,0,0,TRUE,
3,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,0,2501,0,0,0,0,0,0,0,0,0,TRUE,
2,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,0,2501,0,0,0,0,0,0,0,0,0,TRUE,
8,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,0,2501,0,0,0,0,0,0,0,0,0,TRUE,
1,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,0,2501,0,0,0,0,0,0,0,0,0,TRUE,
5,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,1,2502,1,0,0,0,0,0,5,0,0,TRUE,
6,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,1,2503,1,0,0,0,0,0,6,0,0,TRUE,
7,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,1,2505,1,0,0,0,0,0,5,0,0,TRUE,
3,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,1,2502,1,0,0,0,0,0,5,0,0,TRUE,
2,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,1,2504,1,0,0,0,0,0,6,0,0,TRUE,
4,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,1,2502,1,0,0,0,0,0,6,0,0,TRUE,
8,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,1,2503,1,0,0,0,0,0,5,0,0,TRUE,
5,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,2,2495,2,0,0,0,0,0,6,0,0,TRUE,
6,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,2,2496,2,0,0,0,0,0,8,0,0,TRUE,
7,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,2,2496,2,0,0,0,0,0,10,0,0,TRUE,
