"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"experiment"
"03/27/2020 15:18:55:948 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-55","55"
"[run number]","Illness_period","SpatialDistance","Proportion_Isolating","Total_Population","Toilet_Rolls","Current_Cases","Media_Exposure","Bed_Capacity","ReInfectionRate","RestrictedMovement","Superspreaders","Severity_of_illness","Send_to_Hospital","ProductionRate","Incubation_Period","Case_Isolation","Initial","ID_Rate","PolicyTriggerOn","Proportion_People_Avoid","Population","Treatment_Benefit","FearTrigger","Speed","Triggerday","Proportion_time_Avoid","InfectionRate","[step]","count simuls with [ color = red ]","count simuls with [ color = blue ]","count simuls with [color = black ]","count simuls with [ color = yellow ]","count simuls with [ color = black and agerange = 5 ]","count simuls with [ color = black and agerange = 15 ]","count simuls with [ color = black and agerange = 25 ]","count simuls with [ color = black and agerange = 35 ]","count simuls with [ color = black and agerange = 45 ]","count simuls with [ color = black and agerange = 55 ]","count simuls with [ color = black and agerange = 65 ]","count simuls with [ color = black and agerange = 75 ]","count simuls with [ color = black and agerange = 85 ]","count simuls with [ color = black and agerange = 95 ]","mean [ R ] of simuls with [ timenow = Illness_period ]","mean [ contacts ] of simuls / ticks","mean [ timenow ] of simuls with [ color = red ]"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"6","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","90","35","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"5","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","80","35","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"1","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","70","35","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"4","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","7","70","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0","1"
"7","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","70","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","4.0E-4","1"
"2","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","80","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0","1"
"3","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","0","90","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0","1"
"8","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","70","5000","4","50","1","14","80","35","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","4.0E-4","1"
