[run number],Illness_period,Spatial_Distance,Compliance_with_Isolation,Total_Population,Available_Resources,Current_Cases,Media_Exposure,Hospital_Beds_in_Australia,ReInfectionRate,RestrictedMovement,Superspreaders,Severity_of_illness,Quarantine,ProductionRate,Incubation_Period,Case_Isolation,Initial,Track_and_Trace_Efficiency,PolicyTriggerOn,Proportion_People_Avoid,Population,Treatment_Benefit,FearTrigger,Speed,Triggerday,Proportion_time_Avoid,InfectionRate,Age_Isolation,Contact_Radius,Scale,Lockdown_Off,Freewheel,TimelockdownOff,Diffusion_Adjustment,SE_Illnesspd,se_Incubation,se_compliance,[step],count simuls with [ color = red ],count simuls with [ color = 85 ],count simuls with [color = black ],count simuls with [ color = yellow ],count simuls with [ color = black and agerange = 5 ],count simuls with [ color = black and agerange = 15 ],count simuls with [ color = black and agerange = 25 ],count simuls with [ color = black and agerange = 35 ],count simuls with [ color = black and agerange = 45 ],count simuls with [ color = black and agerange = 55 ],count simuls with [ color = black and agerange = 65 ],count simuls with [ color = black and agerange = 75 ],count simuls with [ color = black and agerange = 85 ],count simuls with [ color = black and agerange = 95 ],mean [ contacts ] of simuls / ticks,mean [ timenow ] of simuls with [ color = red ],count simuls with [ color = red and timenow = Incubation_Period ],sum [ reserves ] of simuls with [ color != black ],scalePhase,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,0,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,4.395348837,15,8237095.501,0,0,0,0,0,0,0,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,0,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,4.558139535,22,8369739.056,0,0,0,0,0,0,0,0,0
6,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,0,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,4.465116279,20,8503743.614,0,0,0,0,0,0,0,0,0
4,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,0,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,4.418604651,16,8285825.554,0,0,0,0,0,0,0,0,0
3,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,0,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,4.488372093,19,8700111.817,0,0,0,0,0,0,0,0,0
1,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,0,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,4.534883721,22,8711561.871,0,0,0,0,0,0,0,0,0
8,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,0,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,4.418604651,19,8511682.452,0,0,0,0,0,0,0,0,0
2,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,0,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,4.558139535,24,8719448.996,0,0,0,0,0,0,0,0,0
7,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,1,44,2456,0,0,0,0,0,0,0,0,0,0,0,0,0.7568,5.386363636,28,8237095.501,0,0,0,0,1,0,44,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,1,43,2457,0,0,0,0,0,0,0,0,0,0,0,0,0.7224,5.558139535,20,8369739.056,0,0,0,0,1,0,43,0,0
